Opportunity_ID,Target
9427,0.14500765428673978
9435,0.29648271628770767
9434,0.3035408653312995
9434,0.5500055600976305
9435,0.29648271628770767
9435,0.29648271628770767
9436,0.342254735558567
9435,0.29648271628770767
9434,0.5500055600976305
9437,0.9268496642534202
9437,0.92555183418554
9438,0.518190537435172
9434,0.5793671889153221
9435,0.29648271628770767
9434,0.5500055600976305
9432,0.8948240891109489
9433,0.34210291031210827
9433,0.34210291031210827
9433,0.34210291031210827
9434,0.3856063876775287
9433,0.34210291031210827
9434,0.5500055600976305
9434,0.5500055600976305
9433,0.34210291031210827
9434,0.5500055600976305
9434,0.3035408653312995
9452,0.84048221690952
9446,0.35611368689474626
9451,0.8367314734077484
9447,0.5368573263808641
9450,0.8695017633393454
9448,0.7528073910954574
9446,0.6479055347751449
9445,0.7918477548406593
9444,0.5960082167731691
9453,0.5655950244976062
9465,0.3406770139604042
9466,0.6409555756676935
9469,0.8276001278218683
9468,0.34674533124446805
9470,0.6785420381090133
9463,0.9487758502384975
9462,0.6289850732096688
9469,0.8609384851793606
9469,0.8749126847161529
9464,0.19665875585840287
9460,0.8451588635541339
9461,0.9505582556094532
9459,0.8341339748782782
9457,0.8002218283774012
9456,0.6636171472047717
9455,0.7114117427252923
9463,0.9158706857158664
9458,0.8203414710923991
9461,0.9466977763209787
9479,0.5128069521248274
9480,0.6040104303495082
9482,0.7480342249160572
9474,0.8640761395725975
9483,0.7425475838250862
9486,0.4220925530643084
9487,0.3267202061380387
9478,0.7108101272367588
9489,0.6961059568851014
9485,0.7165538436439003
9488,0.6107117424746512
9494,0.91073883053463
9492,0.5517569278717321
9492,0.5444880739191101
9476,0.619723168155045
9475,0.8176575181725557
9477,0.6055125649376619
9493,0.827041639250616
9493,0.7749748619547091
9493,0.8611197249096632
9493,0.8745124916468299
9494,0.8948121392636204
9502,0.48983259501738596
9504,0.46722314818194016
9495,0.4975668285574013
9499,0.1145014736840998
9503,0.264199893133435
9507,0.6197697740372617
9507,0.6126344307079901
9514,0.6796703642616267
9512,0.7954428216310832
9513,0.8195535973807103
9512,0.7280636985698911
9509,0.17974400042354807
9508,0.0565219510434282
9508,0.0565219510434282
9508,0.0565219510434282
9511,0.9004095938549158
9525,0.3796096464929229
9524,0.8252703141904366
9522,0.897246476308172
9518,0.9322047991212705
9518,0.9343899773693357
9521,0.9461508782107579
9518,0.9362184204172282
9518,0.9352792150738809
9525,0.3478673499421452
9516,0.8858179672786317
9516,0.8858179672786317
9518,0.9352792150738809
9526,0.9152402193287468
9517,0.4965514095819061
9530,0.2898820994204432
9531,0.9316030141560663
9533,0.7320586850259972
9532,0.28150328626545695
9533,0.7750041501819256
9536,0.28325602707082465
9534,0.18021105704904786
9546,0.8881172308336587
9546,0.8728563070369525
9546,0.8877470560591912
9545,0.8624231846684169
9542,0.4906737168166369
9539,0.8211774134534553
9546,0.887695062837622
9550,0.7404670496317556
9547,0.807120284432039
9551,0.1784446704378472
9553,0.06078996250142163
9552,0.9096216563787026
9552,0.9054599659460946
9551,0.16246615571298917
9562,0.7510474076271926
9564,0.48577997097745595
9563,0.5857001741682902
9561,0.4669149780920915
9557,0.36014452802111047
9559,0.7510474076271926
9558,0.22979584372831235
9560,0.5588449620429723
9574,0.3907876841841436
9571,0.18320847910929738
9573,0.5925245115056573
9570,0.1194040054931366
9570,0.012804247225611985
9565,0.7688258979547798
9569,0.19619149632543667
9566,0.4433806969600232
9565,0.722742413597275
9567,0.38530922753404706
9566,0.22588956572390514
9576,0.8343287685198044
9583,0.6818527736842579
9583,0.6975303693099273
9582,0.1576101402837043
9581,0.7771192261282168
9580,0.8605825867581856
9580,0.8384666209559809
9586,0.9201302988303096
9586,0.9246515500278033
9589,0.8264204776225171
9587,0.05910492149560322
9592,0.5230565620999271
9588,0.3104106157242127
9603,0.3777358685214885
9602,0.7663142901357785
9604,0.17204129180693759
9600,0.7085383076677306
9601,0.28101101302236525
9598,0.7966489535593272
9597,0.7773400516127263
9596,0.7440608102543057
9599,0.8334760573677767
9609,0.9061200596892586
9611,0.9531236740805493
9618,0.31956740783964416
9619,0.3246727755149716
9619,0.3027498193144229
9620,0.5704935646202838
9627,0.34533196009302186
9625,0.3460013431493312
9624,0.4104458094663833
9621,0.7099568439504454
9629,0.7636649256804922
9639,0.32524332372134995
9638,0.8208447442978895
9628,0.7346020134369444
9629,0.7477715757919803
9638,0.8331839834090747
9632,0.9220658143955551
9633,0.9537268615814712
9634,0.9433079987507297
9638,0.821686066270987
9635,0.8691778185985931
9647,0.0571791136591715
9643,0.7700891285134926
9644,0.7561513377923806
9642,0.8565490096563269
9663,0.853778500279267
9661,0.8477767393232538
9666,0.2593606875560486
9662,0.8721970364273229
9666,0.38284761824451
9665,0.07248012302105677
9665,0.015373749175595471
9664,0.4040029237037048
9663,0.7424256370271645
9655,0.4635467863886051
9660,0.8208563070471027
9659,0.9091738061727007
9658,0.554976677469448
9660,0.8264211245230348
9656,0.7982506096049169
9654,0.9437217853438941
9654,0.94388270409246
9657,0.6771977220425245
9675,0.6689973081941666
9678,0.8960796762064461
9678,0.9371771965008382
9677,0.6632826241336687
9677,0.7242705977931742
9676,0.5227017201124204
9679,0.1841231076279306
9675,0.7963979945957924
9671,0.6968039206927042
9678,0.9145484528709253
9669,0.7562401815453677
9668,0.832019320601295
9674,0.9459002200278807
9672,0.7325172545593585
9670,0.08756671525512301
9682,0.5279915499062604
9683,0.5503114786757751
9681,0.5279915499062604
9695,0.2599591123491813
9694,0.9108901722034012
9703,0.5445461180250873
9700,0.8539844538852415
9699,0.5710139168195408
9699,0.4841483762602884
9703,0.7422642402340179
9689,0.7353235429357317
9692,0.28202847838537143
9691,0.17862390472702952
9691,0.03376437223828716
9690,0.46391838742795916
9698,0.6362950436963761
9693,0.9021174063084094
9713,0.4068063350937943
9712,0.4101560784032734
9710,0.055666089608257315
9711,0.4036284934567834
9716,0.757962035178134
9712,0.6737936491836795
9713,0.3212491795267645
9713,0.41819262856555356
9713,0.4054284411041393
9713,0.28968337661753374
9713,0.2864476930888165
9710,0.10353703609697087
9709,0.20577868632051458
9708,0.9093542229383086
9709,0.04461623935874852
9704,0.38478013900767527
9705,0.40420931673668564
9705,0.4794818185542119
9705,0.3153535056896721
9713,0.2939873581588524
9729,0.7238062085928147
9734,0.7733059041375163
9727,0.7198947511549347
9731,0.450411016483423
9727,0.7198947511549347
9727,0.7198947511549347
9736,0.9064268299343649
9739,0.8795162434300268
9727,0.7198947511549347
9740,0.9010413281970019
9732,0.9061200596892586
9717,0.6385557115707235
9725,0.5785422100079036
9737,0.338348381721377
9721,0.7775815775622109
9721,0.7775815775622109
9721,0.8037689437762826
9723,0.8190647726363378
9719,0.015065596744662778
9718,0.7553610160564725
9726,0.8560814869477147
9720,0.8938951884869076
9727,0.743948028375756
9763,0.858953168166538
9761,0.7060547179805889
9755,0.9441001381203936
9757,0.859061325622166
9754,0.8860716928334315
9756,0.9453978969882307
9761,0.7849694831243694
9762,0.7273058544070093
9766,0.8346573244319679
9763,0.8798819273183426
9763,0.8876947475731405
9764,0.05216410356698399
9765,0.8635393384220785
9766,0.8246467319535662
9754,0.8853595292650159
9763,0.8741342646351526
9761,0.7532365770178746
9754,0.9119198480368209
9763,0.8710550152430175
9752,0.5578142368265331
9752,0.5578142368265331
9742,0.05394975522803489
9749,0.5384512957691365
9743,0.04342370825156775
9746,0.027779264300581783
9747,0.3504215719569089
9749,0.5384512957691365
9749,0.5384512957691365
9749,0.5384512957691365
9763,0.8281335065033555
9751,0.6608250584842387
9751,0.6608250584842387
9752,0.5578142368265331
9752,0.5578142368265331
9752,0.5578142368265331
9751,0.6608250584842387
9752,0.5578142368265331
9749,0.5384512957691365
9752,0.5578142368265331
9773,0.13280725786002046
9773,0.2785979147459395
9776,0.779812988323755
9775,0.5686811872109079
9774,0.48887373352359625
9775,0.4155207516040941
9770,0.03328348310453902
9769,0.7660871535003589
9768,0.7222435532795158
9772,0.6969213644089041
9770,0.03418099866248447
9773,0.6620660379512726
9784,0.8909675931677542
9785,0.7214947969859782
9785,0.6230295792080003
9784,0.8833525384641047
9786,0.35745042944135935
9780,0.5850163536507562
9778,0.757024168896338
9783,0.8464740096644118
9783,0.8353097087324716
9787,0.5049177834206783
9796,0.6586048795726799
9792,0.7424194801810665
9792,0.8052518744007152
9790,0.5611741726550223
9789,0.2163777770033225
9788,0.6290345781435093
9817,0.02283333908373177
9822,0.9336024169492694
9822,0.9331226785773319
9821,0.05538443804576509
9818,0.03903116069870979
9814,0.10108314262500014
9813,0.5412537025350879
9803,0.5728938371044953
9804,0.34067360784809786
9802,0.7982468047886755
9808,0.46401034386504486
9800,0.3322606193988426
9798,0.6313423428602117
9820,0.9084339236537855
9829,0.029269464848174817
9837,0.46706076317774964
9835,0.8593822486100852
9835,0.880997447661356
9835,0.8809427474323802
9834,0.7159401442327391
9830,0.8093640967388402
9825,0.769135997097753
9828,0.8093640967388402
9827,0.8093640967388402
9826,0.822284697215882
9824,0.4614991931165215
9824,0.4474613221599494
9829,0.020876056621613213
9834,0.4626597651416714
9856,0.5940301269474221
9856,0.640837946469661
9854,0.0641109798199792
9863,0.5714240055403423
9856,0.6044751901263312
9857,0.11968089060827565
9862,0.927822328808265
9860,0.7901205712826269
9859,0.5315883050601466
9862,0.9274375567972881
9855,0.7802745556885151
9862,0.941069183531064
9856,0.7020516695360804
9861,0.7673422409580462
9862,0.9485051632875977
9841,0.12400126074966533
9846,0.9278921474156391
9841,0.09980480701833122
9841,0.1865302249026119
9842,0.788435266562657
9843,0.7338190494722701
9844,0.9440320795538435
9853,0.8528125941484833
9845,0.9458835717800022
9847,0.4858724837785165
9850,0.8984772613052857
9852,0.3689529940267002
9852,0.36144330978601247
9844,0.9348859509774089
9847,0.38956124032099376
9872,0.11169378346740878
9873,0.09078491803658241
9871,0.00796694323701834
9869,0.8353050343348108
9865,0.8990532928382998
9870,0.005992839518325369
9879,0.02339613394393936
9878,0.5356302633817903
9878,0.7452518781032358
9877,0.014612069750415591
9876,0.014612069750415591
9874,0.9246587280512215
9874,0.8971727925041887
9875,0.6757507168680411
9880,0.858685978657634
9887,0.8427395860517353
9888,0.7176731920773254
9881,0.9511289357038928
9890,0.9085695363451584
9883,0.7774218325156399
9884,0.7632016991077755
9889,0.4015960190192065
9899,0.3751552177890481
9907,0.12171276130762972
9905,0.18863203178904547
9897,0.8160493739621997
9902,0.024779431874109283
9901,0.8279876461900413
9900,0.6874463900779341
9900,0.6874463900779341
9897,0.8160493739621997
9893,0.7923101077857124
9897,0.7849333124292073
9897,0.7849333124292073
9892,0.7271822696630988
9894,0.9517541184607288
9897,0.8160493739621997
9895,0.4603684919474538
9895,0.2574720630827344
9896,0.8887186872611705
9895,0.3962660553384841
9923,0.3855910775312699
9924,0.7712433940156708
9917,0.9129142230597652
9922,0.5395052985170733
9922,0.29065527057947327
9920,0.9032834348664867
9920,0.924627946066372
9920,0.9223924283861482
9916,0.7174896127956355
9920,0.9032834348664867
9919,0.6587226971131714
9920,0.9248384327304177
9912,0.8079671020901159
9909,0.6493883404922569
9911,0.1839213105322962
9924,0.8217615769021953
9912,0.7877527363120899
9910,0.2446128844847033
9911,0.07794196491994922
9912,0.8079671020901159
9912,0.7857008105124168
9914,0.6597619265800176
9912,0.8079671020901159
9913,0.7719631192256772
9935,0.4387878211797253
9934,0.8108768548382153
9933,0.5923680915652971
9939,0.6661715691040465
9937,0.35736694581380507
9936,0.7347977758062763
9932,0.8836592269560082
9931,0.9260852885433581
9929,0.7493301306636603
9928,0.93486364245895
9928,0.9216420175108627
9928,0.9347797314215117
9928,0.9376199132618843
9928,0.9276613878172034
9941,0.7404595428908801
9944,0.6767463320418048
9957,0.49352565940659465
9967,0.4565742721675083
9964,0.4065206522860043
9967,0.4697668365922193
9968,0.1486546347731793
9987,0.5971689240467895
9987,0.5774738961925401
9994,0.8966867741691306
9992,0.7693617974771908
9988,0.21138926035793693
9988,0.21165112532222954
9989,0.9064370695367497
9984,0.6025046514352629
9985,0.9266147789814008
9985,0.9267734420020648
9973,0.08035179619103454
9987,0.628348737925611
9985,0.9277859252844455
9991,0.9171066143842852
10015,0.3625967128778176
10010,0.8486897213426396
10016,0.6304608222551467
10016,0.39922449118910086
10016,0.2689684533137159
10014,0.5722219118504643
10009,0.8520753877576082
10004,0.25652088892484076
9998,0.5634702768488956
10017,0.8125346402296788
10006,0.9408662786379959
10004,0.33152992233571804
10022,0.8331325558899484
10025,0.2769722339309417
10026,0.44687724727504013
10024,0.6526168913451463
10028,0.9459683406784662
10027,0.28301106830715683
10023,0.5018914252865819
10030,0.47278185794202787
10022,0.8131956476678704
10021,0.8683293258091689
10021,0.8131956476678704
10019,0.7037886542967527
10022,0.8131956476678704
10029,0.8378873897190348
10021,0.8131956476678704
10031,0.029090985356128512
10033,0.30324713686871396
10034,0.8521850067575804
10028,0.945572740307624
10035,0.07217808511352311
10038,0.8050065244079568
10040,0.9269466876627009
10040,0.9301849065259199
10042,0.8090445143947395
10040,0.9369615686705971
10057,0.9417637121682156
10045,0.8100958116320521
10046,0.625272643016181
10049,0.4669217633862496
10050,0.919883433440442
10057,0.9425957953031476
10061,0.9001026874361441
10057,0.9143283836429115
10059,0.8436715794298426
10059,0.6505691506246131
10059,0.6724661618289767
10057,0.9152684190323147
10063,0.7713968165834864
10062,0.7788647983091695
10069,0.7792483767109776
10069,0.7619603329878856
10078,0.6489195136319093
10073,0.5531010721954105
10070,0.8657954774846588
10071,0.86199384652459
10072,0.8990758893285608
10079,0.4635760019878123
10080,0.8911705526740594
10082,0.7382117257473688
10071,0.8612009272201245
10097,0.5099677853193119
10096,0.2250291808672355
10098,0.7120072729123347
10093,0.48898107977979893
10086,0.4482049409000557
10098,0.7704643071786452
10090,0.896397448994141
10094,0.7895742377014023
10091,0.8239419487648476
10086,0.36013028384177215
10095,0.8092511487228187
10090,0.9102371337265385
10092,0.48227670480241114
10111,0.1548755642215167
10112,0.3458721618545002
10115,0.8111983201722698
10114,0.3717099708941638
10113,0.8509169787269175
10113,0.7909330398234888
10106,0.5368571671868315
10115,0.8179777711527862
10108,0.45312275239976757
10107,0.16239667709269975
10105,0.6393394329877329
10103,0.9284159532334694
10101,0.8053100142022869
10110,0.6646358046523673
10112,0.4107919946005756
10124,0.9298144157366061
10124,0.9343028261270605
10125,0.9002296524211676
10125,0.8706780001845508
10122,0.5390278652833883
10126,0.9087857138821558
10123,0.7361986688674357
10127,0.9196841083432267
10125,0.8898059949237699
10125,0.9073325252816917
10125,0.9099488065044269
10118,0.8203152348529414
10124,0.9406605252512531
10117,0.8203152348529414
10125,0.8389652082941043
10118,0.8203152348529414
10118,0.7857008105124168
10117,0.8713899461186172
10117,0.8203152348529414
10118,0.8203152348529414
10117,0.8203152348529414
10116,0.3995900090538616
10121,0.6166964333547731
10118,0.8206775667329091
10117,0.8203152348529414
10149,0.8995712619348726
10148,0.6978529404593868
10143,0.0986757593999805
10144,0.7163495455938641
10146,0.6056436635750795
10150,0.867963392635422
10147,0.5254343957404842
10148,0.6737058321002705
10142,0.5185848849976518
10129,0.5569695919996758
10141,0.45598345513963856
10134,0.7442025689968993
10132,0.9024758002048969
10130,0.8914332278471154
10128,0.9145733123380029
10128,0.9281858545935617
10136,0.9175008712448851
10131,0.8951689830592743
10150,0.8174399414022667
10152,0.0940114750833576
10151,0.7523649460615864
10154,0.8914332278471154
10152,0.11606193352091274
10153,0.4871156064264644
10155,0.644134035469781
10156,0.06580949185829678
10155,0.6602355071193398
10155,0.637356289388479
10175,0.898602842114056
10176,0.898602842114056
10177,0.5172611076390152
10178,0.5552819244715252
10180,0.13077866374486652
10179,0.7257680576423455
10174,0.2789366294291867
10181,0.6519296812331437
10169,0.7676764809423375
10178,0.5594062593269885
10169,0.7978259162510237
10160,0.9435911138591596
10168,0.7676382140364422
10158,0.9209628650641379
10158,0.9240263235774183
10159,0.41985184284985244
10158,0.9232362875585687
10161,0.6633470433858626
10166,0.930403072014038
10167,0.8041238257095127
10168,0.676257184617453
10168,0.7598051749217375
10194,0.7188125761191653
10191,0.7027330978452527
10189,0.6754328354103775
10193,0.674633193185653
10196,0.5401626897474494
10195,0.6298742868556154
10185,0.8569803532933019
10186,0.082310691943571
10183,0.795517841651427
10187,0.586065804932101
10220,0.4647179831861655
10219,0.3223630218747854
10217,0.7625141350698724
10216,0.44649644021780494
10214,0.6997206346088796
10216,0.5517284855900914
10213,0.865842771099388
10212,0.868516623957586
10211,0.1906448185164308
10211,0.1906448185164308
10211,0.07023595097615479
10211,0.1906448185164308
10211,0.1906448185164308
10210,0.060116734048648444
10210,0.1662802561908942
10209,0.17662037213977488
10198,0.8990643802870453
10203,0.7839598579528168
10210,0.1662802561908942
10210,0.1662802561908942
10208,0.5018195510715432
10208,0.4909249891709272
10209,0.17662037213977488
10197,0.6261837532106779
10209,0.17662037213977488
10210,0.1662802561908942
10209,0.06436475410588181
10209,0.17662037213977488
10238,0.8118734738734462
10228,0.753962232480874
10241,0.4066269229679416
10240,0.7313956130808382
10227,0.799742607975477
10242,0.33098227154157334
10223,0.8179067066631662
10224,0.7394637344227111
10225,0.8168448981218266
10224,0.6651620625254931
10227,0.799742607975477
10226,0.8168448981218266
10249,0.5098833555433095
10252,0.8737061891731817
10252,0.9208903026207891
10250,0.013151537010477417
10243,0.8066902142844508
10254,0.8564378210525235
10248,0.017419763028657997
10246,0.4753026870850886
10245,0.6771630884206135
10249,0.16854763271984632
10253,0.6511044494874373
10255,0.813038844800929
10256,0.49643130594020557
10257,0.33413783301925626
10268,0.10093803021279577
10268,0.13702328468029573
10272,0.9002544047364073
10268,0.13702328468029573
10272,0.8787066822436227
10272,0.9037015932505369
10267,0.7415215513964072
10269,0.46925884520702293
10267,0.7744857070119153
10271,0.5962963134631847
10268,0.10093803021279577
10260,0.9551763663362494
10261,0.9491525488813607
10267,0.624242709639264
10259,0.08608451946576981
10259,0.07923592591851757
10260,0.9615551506521429
10259,0.20614541435986544
10263,0.9235043281158529
10265,0.8680686124873288
10259,0.07504797921248048
10262,0.893520773413016
10266,0.8832130422334801
10274,0.7857008105124168
10274,0.8010806826773342
10284,0.5319986004242998
10283,0.7757673602493185
10283,0.7635072733496059
10282,0.6218323129221502
10279,0.8697217696538563
10274,0.8010806826773342
10273,0.8751782417881231
10273,0.8751782417881231
10273,0.8612884171078504
10273,0.8612884171078504
10274,0.7857008105124168
10273,0.8238798735242664
10274,0.7857008105124168
10300,0.31567357105505983
10294,0.6981388049330864
10296,0.7554708800627832
10297,0.6905579476024772
10297,0.6783558198303079
10304,0.6136492682893112
10300,0.3222305221823679
10305,0.7733320500591415
10297,0.743390774020682
10303,0.856528389824794
10294,0.5042151457581783
10289,0.48773832030317726
10294,0.637702361227447
10289,0.4956674375061513
10288,0.6123280411544211
10286,0.7511043976530613
10285,0.46813349973755564
10294,0.6981388049330864
10294,0.6981388049330864
10314,0.9126043274262322
10317,0.14297793500583222
10314,0.909067807994262
10314,0.8848839840498566
10312,0.7554084553374304
10314,0.8848839840498566
10332,0.05519654477040212
10336,0.7741396066218703
10333,0.05519654477040212
10331,0.04146197511769487
10334,0.03169259324618682
10329,0.01592643390032491
10328,0.43139274694420626
10335,0.11426003989120607
10330,0.05519654477040212
10339,0.17906190569028377
10345,0.4060153335051046
10344,0.20958945356419828
10344,0.08775750620474317
10361,0.026496296431887483
10357,0.8223413331327972
10358,0.12525854329944988
10359,0.6381811391143974
10362,0.8191872773273714
10346,0.7778900301266686
10349,0.7336167567665631
10346,0.7821336027947206
10355,0.9396139392756666
10346,0.5869485050241013
10371,0.8238798735242664
10371,0.8238798735242664
10373,0.7126832079266436
10376,0.8476799919656057
10376,0.8498475085688122
10371,0.8598890654929019
10371,0.8738984981245473
10371,0.8238798735242664
10370,0.8751782417881231
10370,0.8612884171078504
10369,0.31887652831103525
10368,0.7375022887351264
10367,0.7474742227830341
10370,0.8751782417881231
10370,0.8751782417881231
10370,0.8751782417881231
10387,0.890116678056553
10383,0.6369941177036555
10390,0.7124273887719949
10388,0.7678772212084951
10384,0.7786894409184851
10402,0.7296843612352876
10402,0.7483246916839573
10402,0.7136983206895171
10411,0.7133829749202566
10410,0.7946054853866377
10410,0.7979033405111471
10415,0.8682374905959266
10418,0.7496510824946777
10413,0.7961803578452656
10428,0.16335120445941462
10437,0.7923610191661742
10420,0.7806185782840878
10428,0.16112913393958245
10428,0.16112913393958245
10424,0.9070090176694464
10441,0.7588348694524497
10437,0.8110137011984291
10439,0.8769913759541573
10440,0.9500107951353887
10429,0.9165444376482877
10428,0.16112913393958245
10455,0.849524073996648
10474,0.45597599717464415
10457,0.8659126915538886
10457,0.8659126915538886
10460,0.7681764898085613
10460,0.8109243427156123
10455,0.849524073996648
10454,0.67433588849408
10453,0.868215776099052
10453,0.8662716899651413
10455,0.849524073996648
10455,0.849524073996648
10512,0.8493430129696387
10509,0.9170566692362238
10509,0.9141359072833006
10500,0.5878309931646734
10508,0.36236152206025185
10507,0.3260659279332731
10507,0.36236152206025185
10503,0.7959120029518522
10499,0.7503042250762167
10508,0.3260659279332731
10499,0.8185630552995585
10487,0.8246963068785657
10487,0.7166969240349608
10487,0.7353668941759545
10487,0.6530890930548375
10487,0.5387231611900692
10483,0.7454001685849628
10500,0.5697004485893649
10505,0.7935137389412059
10526,0.8371578670795398
10530,0.8438328364711644
10524,0.9487390719952412
10537,0.713992622200606
10535,0.08795193474093643
10536,0.2944614992814525
10531,0.7715675807819775
10530,0.8673557484570047
10538,0.8854124915949447
10518,0.8241169348531506
10523,0.9500510726098952
10522,0.5220289894013276
10520,0.831779573074733
10523,0.9533469854013239
10518,0.8232846155739204
10517,0.7731173784579064
10524,0.9490647865697107
10538,0.9136311688132077
10540,0.9240211212911547
10540,0.9248037378539415
10539,0.8319247772831736
10546,0.636428538798389
10553,0.5542610392197357
10554,0.6013239381890582
10569,0.916971794911208
10578,0.3246747153442624
10582,0.8235237674266604
10579,0.3644076435821867
10579,0.33026885628150787
10583,0.5422899121602803
10578,0.3608983780839559
10566,0.6848203156870352
10563,0.7996618937252754
10564,0.7715947050541291
10566,0.6182857712719406
10565,0.6930489193959866
10564,0.7150389937190047
10602,0.8203152348529414
10602,0.8203152348529414
10605,0.8254225827239506
10602,0.8203152348529414
10608,0.8641124497786968
10603,0.7130378551799585
10595,0.1383649494803341
10589,0.7493624910511623
10602,0.8203152348529414
10600,0.8266082531966025
10602,0.8203152348529414
10622,0.9200040114232917
10622,0.8841236700692332
10621,0.7401156296814729
10622,0.9205698448156088
10630,0.6012281230600327
10631,0.8101395089665069
10629,0.7987702277888015
10631,0.7591309648560278
10629,0.7502058404794676
10631,0.7432887933785262
10629,0.6780952155038699
10629,0.7215642319709893
10648,0.7472047314851712
10645,0.942935295667583
10647,0.7050952832823109
10642,0.13774646239515204
10649,0.9052671613175721
10659,0.8716294164492118
10648,0.709899214058831
10657,0.8183871577232681
10659,0.8943219092658028
10652,0.7156671838033436
10673,0.5294762050127529
10668,0.9413382455917815
10665,0.9325337238480704
10685,0.1110722139313778
11111,0.6951205270177848
10680,0.8549508967736046
10679,0.6931597825294173
10678,0.8928155035683062
10679,0.7001514588867858
10685,0.1110722139313778
11137,0.9330331565154321
11127,0.8274611611287676
11122,0.9098239213971139
11141,0.6909816511380691
11154,0.8552866235077983
11147,0.916971794911208
11144,0.8365809253908156
11180,0.9347123190209159
11180,0.9432867610926612
11158,0.799742607975477
11158,0.799742607975477
11157,0.8417130108834527
11193,0.7501854810981649
11193,0.7634498964602486
11196,0.6133994098147983
11205,0.9270761343252653
11215,0.822284697215882
11218,0.4285402732535452
11218,0.4699936278920749
11218,0.49320338555577015
